Test,Cell,Rack,Shelf,Position,Cell ID,Step,Instruction Name,Cycle,Total Time (Hours in hh:mm:ss.xxx),Load On Time (Seconds),Step Time (Seconds),Cycle Charge Time (Seconds),Cycle Discharge Time (Seconds),Voltage (mV),Current (mA),Charge Capacity (mAh),Discharge Capacity (mAh),Charge Energy (mWh),Discharge Energy (mWh),ReasonCode,Charge Energy Density (Wh/kg),Discharge Energy Density (Wh/kg),50% DoD vs CRate (mV),Coulombic Efficiency,CMC_01_CellVolt_01 (mV),CMC_01_CellVolt_02 (mV),CMC_01_CellVolt_03 (mV),CMC_01_CellVolt_04 (mV),CMC_01_CellVolt_05 (mV),CMC_01_CellVolt_06 (mV),CMC_01_CellVolt_07 (mV),CMC_01_CellVolt_08 (mV),CMC_01_CellVolt_09 (mV),CMC_01_CellVolt_10 (mV),CMC_01_CellVolt_11 (mV),CMC_01_CellVolt_12 (mV),CMC_01_CellVolt_13 (mV),CMC_01_CellVolt_14 (mV),CMC_01_CellVolt_15 (mV),CMC_01_CellVolt_16 (mV),CMC_01_CellVolt_17 (mV),CMC_01_CellVolt_18 (mV),CMC_01_TModul_01 (degC),CMC_01_TModul_02 (degC),CMC_01_TModul_03 (degC),CMC_01_TModul_04 (degC),CMC_01_TModul_05 (degC),CMC_01_TModul_06 (degC),CMC_01_TModul_07 (degC),CMC_01_TModul_08 (degC),MaxCellVoltage (mV),MaxModuleTemp (degC),MinCellVoltage (mV),MinModuleTemp (degC),DC Internal Resistance (mOhm),
15448,1,D,01,1,,0,Idle,0,00:01:05.200,0,65.2,0,0,12590.6176,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15448,1,D,01,1,,0,Idle,0,00:01:10.200,0,70.2,0,0,12590.5752,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15448,1,D,01,1,,0,Idle,0,00:01:15.200,0,75.2,0,0,12590.872,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15448,1,D,01,1,,0,Idle,0,00:01:20.200,0,80.2,0,0,12590.9944,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15448,1,D,01,1,,0,Idle,0,00:01:25.200,0,85.2,0,0,12589.3912,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15448,1,D,01,1,,0,Idle,0,00:01:30.200,0,90.2,0,0,12588.7224,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15448,1,D,01,1,,0,Idle,0,00:01:35.200,0,95.2,0,0,12590.6152,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15448,1,D,01,1,,0,Idle,0,00:01:40.200,0,100.2,0,0,12590.0256,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15448,1,D,01,1,,0,Idle,0,00:01:45.200,0,105.2,0,0,12590.5648,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15448,1,D,01,1,,0,Idle,0,00:01:45.500,0,105.5,0,0,12589.7896,0,0,0,0,0,30,,,,,4000,3400,3400,3400,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15448,1,D,01,1,,0,Idle,0,00:01:47.500,0,107.5,0,0,12590.4888,0,0,0,0,0,30,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15448,1,D,01,1,,0,Idle,0,00:01:48.400,0,108.4,0,0,12590.3336,0,0,0,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5,71,,,,,,
15448,1,D,01,1,,0,Idle,0,00:01:48.500,0,108.5,0,0,12589.9496,0,0,0,0,0,30,,,,,3406.5,3384,3428,3403.5,3373.5,3449,3361.5,3398,3362.5,3441.5,3411.5,3369,3424,3401.5,3354,3412,3378,3437.5,69,65.5,65,71,67.5,74,,,3449,34,3354,25,,
15448,1,D,01,1,,0,Idle,0,00:01:50.000,0,110,0,0,12590.5096,0,0,0,0,0,30,,,,,3404.5,3405.5,3408.5,3425.5,3412,3407,,3404.5,3386,3354.5,3352,3383.5,3375.5,3445.5,3357,3374.5,3435.5,3395,,71,68.5,74.5,69,70.5,,,3445.5,,3352,28.5,,
15448,1,D,01,1,,0,Idle,0,00:01:51.500,0,111.5,0,0,12590.408,0,0,0,0,0,30,,,,,3388.5,3420.5,3446.5,3373.5,3391,3350,3363,3393.5,3405,3394,3439.5,3423,3426,3411.5,3424.5,3422,3418,3393.5,73,,,71,65,74.5,66.5,74.5,,,3350,25,,
15448,1,D,01,1,,0,Idle,0,00:01:53.000,0,113,0,0,12590.8672,0,0,0,0,0,30,,,,,,,,,,,,,,,,,,,,3412,,,68,66,66,67,72,72,65,67,,,,,,
15448,1,D,01,1,,0,Idle,0,00:01:53.100,0,113.1,0,0,12590.4384,0,0,0,0,0,30,,,,,3410,3437,,3358,3449,3354,3380,3380.5,3409.5,3351.5,3399.5,3403.5,3401,3396,3370,,3426.5,3377,,,,,,,,,3449,32,3351.5,,,
15448,1,D,01,1,,0,Idle,0,00:01:54.600,0,114.6,0,0,12590.788,0,0,0,0,0,30,,,,,3396.5,3441,3443,3445,3391.5,3439,3360,3437,3350,3376,3431.5,3365.5,3409,3361,3382.5,3431.5,3354,3396,71.5,,72,73,65,65.5,72,73.5,3445,33.5,3350,,,
15448,1,D,01,1,,0,Idle,0,00:01:56.100,0,116.1,0,0,12590.1952,0,0,0,0,0,30,,,,,3362.5,,3395.5,3440,3413,3394,3449,3391,3404,3420,,3378,3424,3394,3390,3402.5,3443.5,3371,74.5,72,67,68.5,67.5,70.5,74.5,71.5,3449,,3362.5,27,,
15448,1,D,01,1,,0,Idle,0,00:01:57.600,0,117.6,0,0,12590.692,0,0,0,0,0,30,,,,,3397.5,3398.5,3426,3410.5,3396,3441.5,3438,3397,3415.5,3382,,3376,3420.5,3395.5,3419,3413,3422,3443,70,,74,66.5,72.5,72,72.5,67,,,3376,,,
15448,1,D,01,1,,0,Idle,0,00:01:57.700,0,117.7,0,0,12590.5848,0,0,0,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3443,,,,,
15448,1,D,01,1,,0,Idle,0,00:01:59.100,0,119.1,0,0,12590.8808,0,0,0,0,0,30,,,,,,,,,,,,,,,,,,,,,,,67,74,,,68,70,70,73.5,,,,,,
15448,1,D,01,1,,0,Idle,0,00:01:59.200,0,119.2,0,0,12590.7384,0,0,0,0,0,30,,,,,3389,3437.5,3379.5,3363,3352.5,3416.5,3397.5,3412.5,3360,3388,3428,3374.5,3387,3416.5,3433,3428.5,3406,3403,,,,,,,,,3437.5,,3352.5,,,
15448,1,D,01,1,,0,Idle,0,00:02:00.100,0,120.1,0,0,12590.488,0,0,0,0,0,30,,,,,,,,,,,,,,,,,,,,,,,67,74,73.5,67.5,68,70,70,73.5,,34,,27,,
15448,1,D,01,1,,0,Idle,0,00:02:00.200,0,120.2,0,0,12590.6432,0,0,0,0,0,30,,,,,3389,3437.5,3379.5,3363,3352.5,3416.5,3397.5,3412.5,3360,3388,3428,3374.5,3387,3416.5,3433,3428.5,3406,3403,,,,,,,,,3437.5,,3352.5,,,
15448,1,D,01,1,,0,Idle,0,00:02:00.700,0,120.7,0,0,12590.524,0,0,0,0,0,30,,,,,3369.5,3435.5,3423.5,3406.5,3404.5,3351.5,3448,3401.5,3366.5,3359.5,3360,3437.5,3447.5,3405,3371.5,3407.5,3425,3386,69,71,70,71,70,,68.5,69,3448,31,,28.5,,
15448,1,D,01,1,,0,Idle,0,00:02:02.200,0,122.2,0,0,12590.6096,0,0,0,0,0,30,,,,,3403,3413.5,,3409.5,3352.5,3433.5,3403.5,3381.5,3420.5,3433,3353,3435.5,3353.5,3395,3378.5,3442,3415.5,3352.5,71.5,68,66,65,,,74,,3442,34,,25,,
15448,1,D,01,1,,0,Idle,0,00:02:03.700,0,123.7,0,0,12589.4256,0,0,0,0,0,30,,,,,,,,,,,,,,,,,,,,,,,74.5,73,,67,72.5,73,70.5,72.5,,,,,,
15448,1,D,01,1,,0,Idle,0,00:02:03.800,0,123.8,0,0,12590.1168,0,0,0,0,0,30,,,,,3418,3392.5,3446,3351,3409.5,3396,3374,3437,3368.5,3351.5,3392.5,3408.5,3405,3382,3380,3439,3355,3433,69.5,74.5,69,,,65.5,72,70,3446,,3351,,,
15448,1,D,01,1,,0,Idle,0,00:02:05.300,0,125.3,0,0,12590.436,0,0,0,0,0,30,,,,,,,,,,,,3399,,3389.5,3401.5,3406,,,3362.5,3365,3363.5,3408.5,,67.5,74,71,69,,70.5,,,,,28,,
15448,1,D,01,1,,0,Idle,0,00:02:05.400,0,125.4,0,0,12590.4712,0,0,0,0,0,30,,,,,3391,3373.5,3411,3391.5,3360,3379.5,3441.5,3366,3375,3366,3422.5,3366.5,3370.5,3435,3388.5,3379,3374,3380.5,67.5,73,67.5,,,68,65.5,67,3441.5,,3360,25.5,,
15448,1,D,01,1,,0,Idle,0,00:02:06.900,0,126.9,0,0,12590.5696,0,0,0,0,0,30,,,,,3436.5,3435.5,3425.5,3442,3418.5,3449.5,3380,3381,3424.5,3422.5,3404.5,3374.5,3438,3351.5,3434,3394.5,3382,3379,,71.5,,65,72,73.5,72.5,71.5,,,,,,
15448,1,D,01,1,,0,Idle,0,00:02:07.000,0,127,0,0,12590.2472,0,0,0,0,0,30,,,,,3393,3407,3383,3381.5,3394,3399.5,3375,3383,3391,3427,3402,3362.5,3390,3358.5,3437,3351,3396,3421.5,66,65.5,70,69,65,,69,67.5,3437,,3351,,,
15448,1,D,01,1,,0,Idle,0,00:02:08.500,0,128.5,0,0,12590.288,0,0,0,0,0,30,,,,,3361,3391,3424.5,3354.5,3441,3357,3385.5,3409,3397.5,3443,3420,3351,3353.5,3420,3386.5,3387,3438.5,3372,73.5,,68.5,73,68,69.5,72.5,73,,,3354.5,,,
15448,1,D,01,1,,0,Idle,0,00:02:08.600,0,128.6,0,0,12590.1808,0,0,0,0,0,30,,,,,3444.5,3436,3370.5,,3361.5,3352.5,3420.5,3364.5,,3414,3426.5,3421,3404,3442.5,3352.5,3418,3407.5,3443.5,69,69.5,72,70,72,74,,,3444.5,,3352.5,29,,
15448,1,D,01,1,,0,Idle,0,00:02:10.100,0,130.1,0,0,12589.7536,0,0,0,0,0,30,,,,,3435.5,3367,3351,3361.5,3428.5,3413,3353,3429,3424,3376.5,3351.5,3378,3434.5,3438.5,3376.5,3364,3433,3394.5,74.5,74.5,66.5,65,,71,,68.5,3435.5,,3355,,,
15448,1,D,01,1,,0,Idle,0,00:02:10.200,0,130.2,0,0,12590.4208,0,0,0,0,0,30,,,,,3425,3351,3353,3350,3435.5,3443.5,3449.5,3382,3406,3392,3372,3434.5,3403.5,3398.5,3399.5,3384.5,3430.5,3351,70.5,71.5,68,66.5,65.5,69,,65,3449.5,31.5,3350,25,,
15448,1,D,01,1,,0,Idle,0,00:02:11.700,0,131.7,0,0,12590.6064,0,0,0,0,0,30,,,,,3446.5,3360,3354.5,3425.5,3426.5,3406.5,3406,3442.5,3360.5,3401,3353,3401.5,3419.5,3423,3427,3360,3379,3439,,68,73.5,73,72,73.5,66,,3440.5,28.5,3351.5,,,
15448,1,D,01,1,,0,Idle,0,00:02:11.800,0,131.8,0,0,12590.7016,0,0,0,0,0,30,,,,,3412.5,3393,3402.5,3362,3434.5,3393.5,3386,3402.5,3427,3402.5,3350.5,3440,3407,3405.5,3444.5,3391,3425.5,3434,69,65.5,,,,,,,3444.5,33.5,,,,
15448,1,D,01,1,,0,Idle,0,00:02:13.300,0,133.3,0,0,12590.8104,0,0,0,0,0,30,,,,,3445.5,3421,3414.5,3368.5,3420.5,3369.5,3357,3434.5,3393.5,3443.5,3394,3381.5,3394,3395.5,3381,3402,3446.5,3441.5,67.5,73.5,,66,70,65.5,73,68,3449,,3354.5,,,
15448,1,D,01,1,,0,Idle,0,00:02:13.400,0,133.4,0,0,12590.1072,0,0,0,0,0,30,,,,,3428.5,3381.5,3447,3418.5,3378.5,3371,3365.5,3444,3449,3370.5,3360,3411,3426,3442,3433,3418.5,3371,3378,,,,,,,,,,,3360,,,
15448,1,D,01,1,,0,Idle,0,00:02:14.900,0,134.9,0,0,12590.0592,0,0,0,0,0,30,,,,,3425.5,3444,3394.5,3352.5,3431,3441,3446.5,3402.5,3370.5,3440.5,3413,,3379.5,3439,3367,3410,3372.5,3375,69.5,66,68,,71.5,74.5,,66.5,,,3355,,,
15448,1,D,01,1,,0,Idle,0,00:02:15.000,0,135,0,0,12590.1312,0,0,0,0,0,30,,,,,3367.5,3429,3397.5,3350,3392.5,3448,3411,3379.5,3417.5,3365,3352.5,3432.5,3371,3443.5,3413.5,3402,3369.5,3413,,,,,,,,,,,3350,,,
15448,1,D,01,1,,0,Idle,0,00:02:16.500,0,136.5,0,0,12590.1344,0,0,0,0,0,30,,,,,3423.5,3415,3376.5,3443.5,3383.5,3446.5,3356.5,3409.5,3434,3428.5,3409.5,3392,3361.5,3437.5,3359.5,3380.5,3403,3402,72,67.5,69.5,67.5,73.5,66.5,69,73,3444.5,,,26.5,,
15448,1,D,01,1,,0,Idle,0,00:02:16.600,0,136.6,0,0,12590.8856,0,0,0,0,0,30,,,,,3361,3444,3366,3357.5,,3370,3371,,3390.5,3390.5,,,,,,,,,,,,,,,,,,,3357.5,,,
15448,1,D,01,1,,0,Idle,0,00:02:18.100,0,138.1,0,0,12590.74,0,0,0,0,0,30,,,,,3355.5,3378,3439.5,3437.5,3419,3412.5,3395,3397.5,3373,3423,3386.5,3403.5,3385,3361,3432,3441.5,3367.5,3407,69,72.5,65,70.5,67.5,73,70.5,71,3440,,3351.5,25,,
15448,1,D,01,1,,0,Idle,0,00:02:18.200,0,138.2,0,0,12589.7984,0,0,0,0,0,30,,,,,3427.5,,,,,,,,,,,,,,,,,,,,,,,,,,3441.5,,3361,,,
15448,1,D,01,1,,0,Idle,0,00:02:19.700,0,139.7,0,0,12590.8104,0,0,0,0,0,30,,,,,3425.5,3423.5,3365,3390,3354.5,3442,3368,3437,3395.5,3444,3449,3350.5,3379.5,3372.5,3385.5,3422.5,3416.5,3409,70.5,70.5,68.5,74,65,65,68,,,30.5,3352.5,,,
15448,1,D,01,1,,0,Idle,0,00:02:19.800,0,139.8,0,0,12589.7024,0,0,0,0,0,30,,,,,3357,3378.5,3444.5,3399,3432,3394,3432,,3409.5,3376,3426.5,3394,3369,3413,3423.5,3435.5,3356.5,3388.5,69,74.5,,68.5,71.5,66.5,66.5,,3444.5,34.5,3356.5,26.5,,
15448,1,D,01,1,,0,Idle,0,00:02:21.300,0,141.3,0,0,12590.0008,0,0,0,0,0,30,,,,,,,,,,,,,,,,,,,,,,,71.5,70,65.5,,73,,69,65,,,,,,
15448,1,D,01,1,,0,Idle,0,00:02:21.400,0,141.4,0,0,12590.1552,0,0,0,0,0,30,,,,,3402.5,3376.5,3363.5,3376.5,3449,3387.5,3403,3440,3390.5,3369,3355,3400,3427,3394.5,3446,3430.5,3385.5,3427,66.5,,74,,67.5,,66.5,68,,33,3352.5,25,,
15448,1,D,01,1,,0,Idle,0,00:02:21.500,0,141.5,0,0,12590.3816,0,0,0,0,0,30,,,,,,3422,3378.5,3357.5,3366,3367,3439.5,3433,3438.5,3400,3433.5,3363.5,3395,3374,3372.5,3382.5,3444,3366,,,,,,,,,,,3357.5,26.5,,
15448,1,D,01,1,,0,Idle,0,00:02:23.000,0,143,0,0,12590.1088,0,0,0,0,0,30,,,,,3434.5,3398,3441,3392,3377,3408,3379.5,3396.5,,3375.5,3375.5,3392,3362.5,3397.5,3389,3362,,3435.5,,73.5,71.5,,65,74.5,65,69.5,3449,,3354,,,
15448,1,D,01,1,,0,Idle,0,00:02:23.100,0,143.1,0,0,12590.4656,0,0,0,0,0,30,,,,,3442,3361,3403.5,3367,3423,3422.5,3387,3431,3418.5,3388,3391.5,3449.5,3372,3359,3359,3428.5,3378.5,3394,68.5,65.5,67,65.5,,71,69.5,74,,,3359,,,
15448,1,D,01,1,,0,Idle,0,00:02:24.600,0,144.6,0,0,12590.5768,0,0,0,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,66,,,,,,
15448,1,D,01,1,,0,Idle,0,00:02:24.700,0,144.7,0,0,12590.196,0,0,0,0,0,30,,,,,3440,3404,3421.5,3383.5,3400,3394,3435.5,3424.5,3449,3362.5,3437,3405,3425,3384.5,3364,3383.5,3409,3444.5,,69.5,69,73,73,65.5,69,,3447,,3357.5,25,,
15448,1,D,01,1,,0,Idle,0,00:02:24.800,0,144.8,0,0,12591.268,0,0,0,0,0,30,,,,,3358.5,3371,3402,3439.5,3422.5,3371,3404,3379.5,3442,3432,3422,3415,3357.5,3362.5,3388,3414,3359.5,3438.5,,,,,,,,,3442,,,,,
15448,1,D,01,1,,0,Idle,0,00:02:26.300,0,146.3,0,0,12589.9312,0,0,0,0,0,30,,,,,3408.5,3398,,3386,3437.5,3381,3382,3442.5,3434,3358,3399.5,,3405,3388.5,3353,3351,3367,3371.5,66,72,71.5,65,,73,74.5,69.5,3449.5,31,3351,,,
15448,1,D,01,1,,0,Idle,0,00:02:26.400,0,146.4,0,0,12590.4552,0,0,0,0,0,30,,,,,3444,3426,3417.5,3421.5,3357,3436.5,3389.5,3375.5,3351,3372,3395,3419,3378,3441,3354.5,3353,3392,3449,69,74.5,69,,71,,,65.5,,34.5,,,,
15448,1,D,01,1,,0,Idle,0,00:02:27.900,0,147.9,0,0,12589.7608,0,0,0,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5,72,72,,,,,,
15448,1,D,01,1,,0,Idle,0,00:02:28.000,0,148,0,0,12590.416,0,0,0,0,0,30,,,,,3384.5,3445,3401,3397,3410,3423.5,3391,3384,3353,3435.5,3390,3361.5,3370.5,3397.5,3435,3430.5,3365,3366,,68,67.5,,67,72,73.5,69,3442.5,,,27.5,,
15448,1,D,01,1,,0,Idle,0,00:02:28.100,0,148.1,0,0,12590.5472,0,0,0,0,0,30,,,,,3405,3415.5,3433,3415.5,3356.5,3405.5,3366.5,3373.5,3362.5,3416.5,3405.5,3444.5,,3424,3372,3367,3447.5,3410.5,,,,,,,,,3447.5,,3356.5,25.5,,
15448,1,D,01,1,,0,Idle,0,00:02:29.600,0,149.6,0,0,12589.8008,0,0,0,0,0,30,,,,,3403.5,3354.5,3441,3447.5,3397.5,3354.5,,3448.5,3416,3434.5,3376,3419.5,3407,3438.5,3397.5,3413,3391,3440,,,,,73.5,,66.5,67.5,,,3355,,,
15448,1,D,01,1,,0,Idle,0,00:02:29.700,0,149.7,0,0,12589.336,0,0,0,0,0,30,,,,,3446,3418,3433.5,3399,3390.5,3382,3358,3380.5,3385,3361,3374,3403,3367,3370.5,3443,3373,3363,3376.5,66.5,71.5,74.5,68,66.5,66.5,70.5,71,3446,,3358,,,
15448,1,D,01,1,,0,Idle,0,00:02:31.300,0,151.3,0,0,12589.6584,0,0,0,0,0,30,,,,,,3398.5,3429,3422,3367,,3410,3448.5,3430,3437,3433,3414.5,3428.5,3373,3432,3442,3379.5,3371.5,65,74,69.5,74,70.5,73.5,68,,,,3351.5,,,
15448,1,D,01,1,,0,Idle,0,00:02:31.400,0,151.4,0,0,12590.0992,0,0,0,0,0,30,,,,,3434,3391.5,3439,3443,3414.5,3418,3420,3425,3382,3378.5,3446.5,3417.5,3431.5,3390,3419,,3355.5,3357,73,69,66.5,69.5,,,,,,,3355.5,,,
15448,1,D,01,1,,0,Idle,0,00:02:32.900,0,152.9,0,0,12590.2848,0,0,0,0,0,30,,,,,3415,3371,3441,3448.5,3431.5,3434.5,3402,3391.5,3360,3428.5,3405,3396,3381,3401.5,3406.5,3358,3431,3393,,65.5,71.5,72.5,,66,66.5,66,,31.5,3353,,,
15448,1,D,01,1,,0,Idle,0,00:02:33.000,0,153,0,0,12589.7608,0,0,0,0,0,30,,,,,3435,3435,,3372,3397,3406,3352,3350,3390.5,3350,3418,3400.5,3400,3372.5,3372.5,3370.5,3418.5,3365.5,,,,65,66,67.5,69,,3442,33,3350,,,
15448,1,D,01,1,,0,Idle,0,00:02:34.600,0,154.6,0,0,12590.6368,0,0,0,0,0,30,,,,,3392.5,3366.5,3364.5,3415.5,3388.5,3353,3416.5,3400,3356.5,3379,3421,3358,3379.5,3383,3376.5,3410,3356,3377,67,,66.5,,,,65.5,70,3429.5,,3363.5,,,
15448,1,D,01,1,,0,Idle,0,00:02:34.700,0,154.7,0,0,12590.4464,0,0,0,0,0,30,,,,,3380,3409.5,3390,3360.5,3439.5,3378.5,3433.5,3373.5,3417.5,3421.5,3438.5,,3438.5,3403.5,3436,,3438,3408.5,,,74.5,71,73,65.5,,72.5,3439.5,34.5,3357.5,,,
15448,1,D,01,1,,0,Idle,0,00:02:38.200,0,158.2,0,0,12589.9824,0,0,0,0,0,30,,,,,0.5,3400,3400,3400,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15448,1,D,01,1,,0,Idle,0,00:02:39.200,0,159.2,0,0,12590.2088,0,0,0,0,0,30,,,,,3431,3383.5,3386.5,3436,3416,3446.5,3411,3449,3353.5,3405.5,3395,3370.5,3413.5,3417.5,3438,3413,3377.5,3418.5,65,72.5,71,67,65.5,67,70.5,66.5,3449,32.5,3353.5,,,
15448,1,D,01,1,,0,Idle,0,00:02:40.700,0,160.7,0,0,12589.3808,0,0,0,0,0,30,,,,,3409,3394.5,3390.5,3418,3350,3412.5,3385,3427,3427,3437.5,3407.5,3444.5,3439.5,3363.5,3396,3385.5,3442,3389.5,,65.5,66.5,69.5,69.5,70.5,,,3444.5,,3350,,,
15448,1,D,01,1,,0,Idle,0,00:02:42.200,0,162.2,0,0,12590.4248,0,0,0,0,0,30,,,,,,,3446,3382.5,3383.5,3394.5,3416.5,3403.5,3445.5,3368.5,3393,3367,3366.5,3379.5,3353.5,3363,3449.5,3379,,,71,71,66.5,65,73,65,,,,,,
15448,1,D,01,1,,0,Idle,0,00:02:42.300,0,162.3,0,0,12590.568,0,0,0,0,0,30,,,,,3427.5,3428,,,,,,,,,,,,,,,,,,,,,,,,,3449.5,,3353.5,,,
15448,1,D,01,1,,0,Idle,0,00:02:43.700,0,163.7,0,0,12589.608,0,0,0,0,0,30,,,,,,,,,,,,,,,,,,,,,,,,67.5,66.5,73,,70.5,66.5,72,,,,,,
15448,1,D,01,1,,0,Idle,0,00:02:43.800,0,163.8,0,0,12589.3456,0,0,0,0,0,30,,,,,3446.5,3368,3350.5,3409.5,3377.5,3400,3361.5,3445.5,3434,3355.5,3415.5,,3439,3400.5,3415,3371,3376.5,3400.5,,,,,,,,,3446.5,,3350.5,,,
