time,CMC_01_TModul_01,CMC_01_TModul_02,CMC_01_TModul_03,CMC_01_TModul_04,CMC_01_TModul_05,CMC_01_TModul_06,CMC_01_TModul_07,CMC_01_TModul_08,CMC_01_CellVolt_01,CMC_01_CellVolt_02,CMC_01_CellVolt_03,CMC_01_CellVolt_04,CMC_01_CellVolt_05,CMC_01_CellVolt_06,CMC_01_CellVolt_07,CMC_01_CellVolt_08,CMC_01_CellVolt_09,CMC_01_CellVolt_10,CMC_01_CellVolt_11,CMC_01_CellVolt_12,CMC_01_CellVolt_13,CMC_01_CellVolt_14,CMC_01_CellVolt_15,CMC_01_CellVolt_16,CMC_01_CellVolt_17,CMC_01_CellVolt_18,MaxCellVoltage,MinCellVoltage,MaxModuleTemp,MinModuleTemp,
227.13419938087463,,,,,,,,,,,,,,,,,3415.5,3352.5
227.13642001152039,,,,,,,,,,,,,,,,,,,3442.0,3352.5,34.0,25.0
228.66588377952576,34.5,33.0,26.0,27.0,30.0,29.5,29.0,26.0,,,,,,,,,,
228.66892886161804,,,,,,,,,3406.5,3437.5,3392.5,3379.0,,,,,,
228.67130780220032,,,,,,,,,,,,,3437.5,3433.5,3366.0,3441.0,,
228.67402386665344,,,,,,,,,,,,,,,,,3359.5,3420.0,3429.5,3388.0
228.67638897895813,3380.0,3408.0,3440.0,3434.0,,,,,,,,,,,,,,
228.6786983013153,,,,,3407.0,3386.0,,,,,,,,,,,,
228.68097066879272,,,,,,,3441.0,3359.5,34.5,26.0,,,,,,,,
228.68374466896057,,,,,,,,,,,33.5,27.0,25.5,25.0,32.5,33.0,30.5,32.5
228.68662238121033,,,,,,,,,,,,,,,,,,,3430.5,3393.0,3362.5,3362.5
228.6893789768219,3360.5,3434.5,3401.0,3380.0,,,,,,,,,,,,,,
228.69168376922607,,,,,3358.5,3367.5,3412.0,3353.5,,,,,,,,,,
228.69402408599854,,,,,,,,,3447.5,3447.5,3445.5,3354.0,,,,,,
228.69633412361145,,,,,,,,,,,,,3378.0,3425.0,,,,
228.69859743118286,,,,,,,,,,,,,,,3447.5,3353.5,33.5,25.0
228.70089840888977,,,,,,,,,,,,,,,,,,,28.0,29.5,33.0,25.0,32.5,26.0,26.0,31.5
228.70346903800964,3441.0,3427.5,3428.5,3409.5,,,,,,,,,,,,,,
228.70582795143127,,,,,3379.5,3378.5,3402.0,3388.5,,,,,,,,,,
228.70812273025513,,,,,,,,,3358.0,3375.5,3434.0,3391.5,,,,,,
228.71041345596313,,,,,,,,,,,,,3407.5,3370.5,3435.0,3425.5,,
228.71288132667542,,,,,,,,,,,,,,,,,3413.0,3409.5
228.7155842781067,,,,,,,,,,,,,,,,,,,3441.0,3358.0,33.0,25.0
228.71788835525513,29.5,34.5,29.0,27.0,32.5,25.5,32.0,30.0,,,,,,,,,,
228.72035574913025,,,,,,,,,3418.0,3392.5,3446.0,3351.0,,,,,,
228.72372603416443,,,,,,,,,,,,,3409.5,3396.0,3374.0,3437.0,,
228.72610092163086,,,,,,,,,,,,,,,,,3368.5,3351.5,3392.5,3408.5
228.72841334342957,3405.0,3382.0,3380.0,3439.0,,,,,,,,,,,,,,
228.73068618774414,,,,,3355.0,3433.0,,,,,,,,,,,,
228.73300623893738,,,,,,,3446.0,3351.0,34.5,25.5,,,,,,,,
230.26142692565918,,,,,,,,,,,33.0,34.0,28.5,29.5,30.5,34.0,30.0,28.0
230.2644591331482,,,,,,,,,,,,,,,,,,,3385.5,3449.0,3404.0,3445.0
230.26678609848022,3426.5,3449.0,3420.5,3399.0,,,,,,,,,,,,,,
230.26908469200134,,,,,3382.0,3389.5,3401.5,3406.0,,,,,,,,,,
230.27147126197815,,,,,,,,,3429.0,3378.0,3362.5,3365.0,,,,,,
230.27371287345886,,,,,,,,,,,,,3363.5,3408.5,,,,
230.27568221092224,,,,,,,,,,,,,,,3449.0,3362.5,34.0,28.0
230.2780876159668,,,,,,,,,,,,,,,,,,,29.5,27.5,34.0,31.0,29.0,25.5,30.5,30.5
230.28052878379822,3369.5,3423.0,3376.0,3417.5,,,,,,,,,,,,,,
230.28292965888977,,,,,3440.0,3355.5,3397.0,3387.0,,,,,,,,,,
230.2853000164032,,,,,,,,,3443.0,3361.5,3427.5,3413.0,,,,,,
230.28733587265015,,,,,,,,,,,,,3386.0,3392.0,3394.5,3420.0,,
230.2896580696106,,,,,,,,,,,,,,,,,3357.0,3387.5
230.29192280769348,,,,,,,,,,,,,,,,,,,3443.0,3355.5,34.0,25.5
230.2942967414856,29.5,26.0,34.0,26.0,31.5,25.0,27.0,26.5,,,,,,,,,,
230.29642271995544,,,,,,,,,3393.0,3403.0,3395.5,3379.5,,,,,,
230.298766374588,,,,,,,,,,,,,3380.0,3419.0,3428.5,3369.5,,
230.3011119365692,,,,,,,,,,,,,,,,,3416.0,3373.5,3433.5,3427.0
230.30353713035583,3393.5,3377.0,3447.0,3354.0,,,,,,,,,,,,,,
230.30591940879822,,,,,3442.5,3405.0,,,,,,,,,,,,
230.3082251548767,,,,,,,3447.0,3354.0,34.0,25.0,,,,,,,,
230.3102629184723,,,,,,,,,,,27.5,33.0,27.5,31.5,29.0,28.0,25.5,27.0
230.31273913383484,,,,,,,,,,,,,,,,,,,3391.0,3373.5,3411.0,3391.5
230.31507635116577,3360.0,3379.5,3441.5,3366.0,,,,,,,,,,,,,,
230.31739950180054,,,,,3375.0,3366.0,3422.5,3366.5,,,,,,,,,,
230.31974029541016,,,,,,,,,3370.5,3435.0,3388.5,3379.0,,,,,,
230.32207775115967,,,,,,,,,,,,,3374.0,3380.5,,,,
230.3245120048523,,,,,,,,,,,,,,,3441.5,3360.0,33.0,25.5
231.8528289794922,,,,,,,,,,,,,,,,,,,25.0,29.5,34.5,27.5,28.5,30.5,32.5,26.0
231.85584211349487,3436.5,3435.5,3425.5,3442.0,,,,,,,,,,,,,,
231.858158826828,,,,,3418.5,3449.5,3380.0,3381.0,,,,,,,,,,
231.86043310165405,,,,,,,,,3424.5,3422.5,3404.5,3374.5,,,,,,
231.86293959617615,,,,,,,,,,,,,3438.0,3351.5,3434.0,3394.5,,
231.8652229309082,,,,,,,,,,,,,,,,,3382.0,3379.0
231.86749172210693,,,,,,,,,,,,,,,,,,,3449.5,3351.5,34.5,25.0
231.8698365688324,27.5,31.5,28.0,25.0,32.0,33.5,33.5,27.5,,,,,,,,,,
231.87229919433594,,,,,,,,,3362.0,3371.5,3438.5,3437.0,,,,,,
231.87462329864502,,,,,,,,,,,,,3375.0,3445.5,3438.0,3442.0,,
231.87694311141968,,,,,,,,,,,,,,,,,3428.5,3423.0,3355.5,3380.5
231.87928462028503,3447.5,3444.0,3364.0,3413.5,,,,,,,,,,,,,,
231.88135409355164,,,,,3410.5,3378.0,,,,,,,,,,,,
231.88365983963013,,,,,,,3447.5,3355.5,33.5,25.0,,,,,,,,
231.88569450378418,,,,,,,,,,,25.5,33.0,31.5,25.5,29.5,25.5,32.5,31.5
231.8878219127655,,,,,,,,,,,,,,,,,,,3416.0,3396.0,3364.5,3412.0
231.89013838768005,3420.0,3440.0,3384.0,3379.0,,,,,,,,,,,,,,
231.89246821403503,,,,,3370.5,3433.0,3432.0,3447.5,,,,,,,,,,
231.89482235908508,,,,,,,,,3416.0,3358.0,3415.0,3351.0,,,,,,
231.89684391021729,,,,,,,,,,,,,3436.0,3389.0,,,,
231.89880323410034,,,,,,,,,,,,,,,3447.5,3351.0,33.0,25.5
231.9011311531067,,,,,,,,,,,,,,,,,,,26.0,25.5,30.0,29.0,25.0,34.0,29.0,27.5
231.90362453460693,3393.0,3407.0,3383.0,3381.5,,,,,,,,,,,,,,
231.90565061569214,,,,,3394.0,3399.5,3375.0,3383.0,,,,,,,,,,
231.90766263008118,,,,,,,,,3391.0,3427.0,3402.0,3362.5,,,,,,
231.9100148677826,,,,,,,,,,,,,3390.0,3358.5,3437.0,3351.0,,
231.91236019134521,,,,,,,,,,,,,,,,,3396.0,3421.5
231.9146237373352,,,,,,,,,,,,,,,,,,,3437.0,3351.0,34.0,25.0
233.44317746162415,31.0,26.5,32.5,28.5,33.5,33.0,34.0,33.5,,,,,,,,,,
233.44626092910767,,,,,,,,,3361.0,3391.0,3424.5,3354.5,,,,,,
233.4485924243927,,,,,,,,,,,,,3441.0,3357.0,3449.0,3379.0,,
233.45087337493896,,,,,,,,,,,,,,,,,3420.5,3358.5,3366.0,3379.5
233.45364212989807,3403.0,3428.5,3359.0,3400.0,,,,,,,,,,,,,,
233.45593881607056,,,,,3433.0,3427.0,,,,,,,,,,,,
233.4581434726715,,,,,,,3449.0,3354.5,34.0,26.5,,,,,,,,
233.46043181419373,,,,,,,,,,,25.0,31.5,34.0,31.0,34.0,32.5,28.5,33.0
233.4633207321167,,,,,,,,,,,,,,,,,,,3399.5,3436.0,3400.0,3439.0
233.46561479568481,3421.0,3441.0,3385.5,3409.0,,,,,,,,,,,,,,
233.46789717674255,,,,,3397.5,3443.0,3420.0,3351.0,,,,,,,,,,
233.4701964855194,,,,,,,,,3353.5,3420.0,3386.5,3387.0,,,,,,
233.47240948677063,,,,,,,,,,,,,3438.5,3372.0,,,,
233.47481513023376,,,,,,,,,,,,,,,3443.0,3351.0,34.0,25.0
233.47720336914062,,,,,,,,,,,,,,,,,,,33.5,25.5,28.5,33.0,28.0,29.5,32.5,33.0
233.4796462059021,3392.0,3389.5,3394.0,3435.5,,,,,,,,,,,,,,
233.48199200630188,,,,,3355.5,3355.0,3414.0,3393.5,,,,,,,,,,
233.48435044288635,,,,,,,,,3421.0,3396.0,3356.5,3418.0,,,,,,
233.48639750480652,,,,,,,,,,,,,3367.5,3366.5,3397.5,3435.5,,
233.4887285232544,,,,,,,,,,,,,,,,,3429.5,3431.5
233.49102401733398,,,,,,,,,,,,,,,,,,,3435.5,3355.0,33.5,25.5
233.493417263031,29.0,29.5,32.0,30.0,32.0,34.0,33.5,34.0,,,,,,,,,,
233.49553775787354,,,,,,,,,3444.5,3436.0,3370.5,3354.0,,,,,,
233.49787306785583,,,,,,,,,,,,,3361.5,3352.5,3420.5,3364.5,,
233.50020146369934,,,,,,,,,,,,,,,,,3398.0,3414.0,3426.5,3421.0
233.5025601387024,3404.0,3442.5,3352.5,3418.0,,,,,,,,,,,,,,
233.5048999786377,,,,,3407.5,3443.5,,,,,,,,,,,,
233.50715923309326,,,,,,,3444.5,3352.5,34.0,29.0,,,,,,,,
235.03530716896057,,,,,,,,,,,32.0,27.5,33.0,32.0,27.0,26.0,26.0,27.0
235.03801918029785,,,,,,,,,,,,,,,,,,,3407.0,3403.5,3418.5,3355.0
235.04035902023315,3384.5,3435.5,3407.0,3392.0,,,,,,,,,,,,,,
235.0426528453827,,,,,3404.5,3390.5,3356.5,3372.0,,,,,,,,,,
235.0453712940216,,,,,,,,,3413.5,3421.0,3412.5,3429.5,,,,,,
235.04767370224,,,,,,,,,,,,,3370.0,3424.0,,,,
235.04987621307373,,,,,,,,,,,,,,,3435.5,3355.0,33.0,26.0
235.05216908454895,,,,,,,,,,,,,,,,,,,30.5,29.0,32.0,33.0,29.5,29.5,29.0,34.0
235.05499744415283,3435.5,3367.0,3351.0,3361.5,,,,,,,,,,,,,,
235.0572943687439,,,,,3428.5,3413.0,3353.0,3429.0,,,,,,,,,,
235.05956387519836,,,,,,,,,3424.0,3376.5,3351.5,3378.0,,,,,,
235.06185007095337,,,,,,,,,,,,,3434.5,3438.5,3376.5,3364.0,,
235.06454157829285,,,,,,,,,,,,,,,,,3433.0,3394.5
235.06679439544678,,,,,,,,,,,,,,,,,,,3438.5,3351.0,34.0,29.0
235.06908535957336,34.5,34.5,26.5,25.0,33.0,31.0,28.5,28.5,,,,,,,,,,
235.07155752182007,,,,,,,,,3368.5,3417.5,3399.0,3369.0,,,,,,
235.07428121566772,,,,,,,,,,,,,3398.5,3360.0,3373.5,3351.5,,
235.07657527923584,,,,,,,,,,,,,,,,,3357.5,3376.5,3447.5,3370.0
235.0788803100586,3368.5,3375.0,3376.5,3368.5,,,,,,,,,,,,,,
235.08116126060486,,,,,3427.5,3401.5,,,,,,,,,,,,
235.083842754364,,,,,,,3447.5,3351.5,34.5,25.0,,,,,,,,
235.0865671634674,,,,,,,,,,,30.5,31.5,28.0,26.5,25.5,29.0,31.5,25.0
235.08897733688354,,,,,,,,,,,,,,,,,,,3425.0,3351.0,3353.0,3350.0
235.09131908416748,3435.5,3443.5,3449.5,3382.0,,,,,,,,,,,,,,
235.09409165382385,,,,,3406.0,3392.0,3372.0,3434.5,,,,,,,,,,
235.09636330604553,,,,,,,,,3403.5,3398.5,3399.5,3384.5,,,,,,
235.0986499786377,,,,,,,,,,,,,3430.5,3351.0,,,,
235.10089898109436,,,,,,,,,,,,,,,3449.5,3350.0,31.5,25.0
236.62918400764465,,,,,,,,,,,,,,,,,,,27.0,27.5,31.0,32.5,25.0,30.5,34.5,33.5
236.63219618797302,3440.5,3374.0,3410.5,3431.0,,,,,,,,,,,,,,
236.63494896888733,,,,,3364.0,3394.5,3351.5,3386.5,,,,,,,,,,
236.63725686073303,,,,,,,,,3434.5,3386.0,3402.5,3437.0,,,,,,
236.6395514011383,,,,,,,,,,,,,3401.5,3438.0,3398.5,3431.0,,
236.64183115959167,,,,,,,,,,,,,,,,,3410.0,3356.5
236.64447355270386,,,,,,,,,,,,,,,,,,,3440.5,3351.5,34.5,25.0
236.64676904678345,25.5,28.5,28.0,26.0,27.0,26.5,26.5,26.5,,,,,,,,,,
236.6491847038269,,,,,,,,,3446.5,3360.0,3354.5,3425.5,,,,,,
236.65152645111084,,,,,,,,,,,,,3426.5,3406.5,3406.0,3442.5,,
236.65430116653442,,,,,,,,,,,,,,,,,3360.5,3401.0,3353.0,3401.5
236.65659475326538,3419.5,3423.0,3394.0,3375.0,,,,,,,,,,,,,,
236.65887308120728,,,,,3379.0,3437.0,,,,,,,,,,,,
236.6611065864563,,,,,,,3446.5,3353.0,28.5,25.5,,,,,,,,
236.66389536857605,,,,,,,,,,,30.0,28.0,25.5,28.5,31.5,34.0,33.0,32.5
236.66638612747192,,,,,,,,,,,,,,,,,,,3371.0,3350.5,3395.0,3438.5
236.66869521141052,3428.0,3434.0,3364.0,3385.5,,,,,,,,,,,,,,
236.6709794998169,,,,,3361.5,3442.5,3439.5,3367.0,,,,,,,,,,
236.67374110221863,,,,,,,,,3411.0,3355.5,3427.0,3360.0,,,,,,
236.6760241985321,,,,,,,,,,,,,3413.0,3439.0,,,,
236.6786105632782,,,,,,,,,,,,,,,3442.5,3350.5,34.0,25.5
236.68091559410095,,,,,,,,,,,,,,,,,,,29.0,25.5,33.5,33.0,32.0,33.5,26.0,25.0
236.68342852592468,3412.5,3393.0,3402.5,3362.0,,,,,,,,,,,,,,
236.68574810028076,,,,,3434.5,3393.5,3386.0,3402.5,,,,,,,,,,
236.68805360794067,,,,,,,,,3427.0,3402.5,3350.5,3440.0,,,,,,
236.69033575057983,,,,,,,,,,,,,3407.0,3405.5,3444.5,3391.0,,
236.69262623786926,,,,,,,,,,,,,,,,,3425.5,3434.0
236.6952691078186,,,,,,,,,,,,,,,,,,,3444.5,3350.5,33.5,25.0
